business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00649,BR-07558646,TAX-1011885221,Alpha FleetServices Hub,Samira Jahan,Bangladesh,Chattogram,Panchlaish,Cooperative,Micro,4,Logistics,FleetServices,2014,148,20.49,15,1,0,0,115000.82,96699.25,0.2045,0.2872,2.29,0.7586,0.8993,0.2919,0.3656,0,18301.57,0.7841,0.6469,0.0109,0,0.3831,0,0,1,0.1208,0.8715,0.8993,0.8042,1,Normal,0,0.0051,0,0.4131
SME_00650,BR-15581038,TAX-1267030476,Trust Electronics Mart,Samira Miah,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Small,0,Retail,Electronics,2023,41,14.91,3,1,0,0,11917.63,10296.28,0.1931,0.2717,1.35,0.6244,0.5921,0.481,0.1843,0,1621.36,0.7032,0.6248,0.1309,0,0.3116,1,1,0,0.166,0.6937,0.5921,0.6914,1,Normal,0,0.0997,0,0.4628
SME_00651,BR-11249325,TAX-3545993677,Urban AgroProcessing Agro,Samira Ahmed,Bangladesh,Khulna,Daulatpur,Private Limited,Small,2,AgriTech,AgroProcessing,2013,160,14.75,4,0,0,0,31893.96,27238.31,0.182,0.4293,12.17,0.735,0.6667,0.508,0.3265,0,4655.65,0.6378,0.6192,0.0652,0,0.1388,0,0,0,0.1213,0.6239,0.6667,0.6503,1,Normal,0,0.2899,0,0.458
SME_00652,BR-95710758,TAX-7545482532,Fresh Dyeing Studio,Rumana Rahman,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Micro,7,Textile,Dyeing,2018,101,11.27,6,0,0,0,42168.32,36864.38,0.1514,0.4553,11.5,0.5619,0.6464,0.2966,0.3693,0,5303.94,0.5751,0.4984,0.4658,0,0.1126,0,1,0,0.0883,0.503,0.6464,0.5357,1,Warning,0,0.3144,0,0.4094
SME_00653,BR-86366058,TAX-6433310461,Smart SupplyChain Works,Rafi Islam,Bangladesh,Chattogram,Panchlaish,Private Limited,Small,4,Logistics,SupplyChain,2021,62,13.44,8,0,1,1,49146.07,37968.54,0.1406,0.5738,2.73,0.5805,0.6788,0.2322,0.21,0,11177.53,0.5937,0.4701,0.2768,0,0.187,0,1,0,0.0516,0.7318,0.6788,0.5788,1,Warning,0,0.1741,0,0.4314
SME_00654,BR-05343911,TAX-8776320244,Bright LightManufacturing Care,Anika Akter,Bangladesh,Rajshahi,Motihar,Private Limited,Small,1,Manufacturing,LightManufacturing,2025,16,13.05,11,0,1,1,101188.58,79005.04,0.2185,0.1254,0.0,0.7996,0.8132,0.3159,0.0616,1,22183.54,0.8348,0.7184,0.0116,0,0.4661,0,0,0,0.0813,0.7681,0.8132,0.8811,1,Normal,0,0.0454,1,0.4963
SME_00655,BR-21868555,TAX-4484409892,Golden Garments Enterprises,Rahim Hossain,Bangladesh,Rangpur,Sadar,Private Limited,Small,7,Textile,Garments,2026,9,4.98,11,1,1,0,36003.56,32760.77,0.0422,0.9084,26.74,0.5915,0.635,0.2167,0.4141,0,3242.79,0.3103,0.3449,0.6455,1,0.2264,0,0,0,0.0323,0.0,0.635,0.3225,0,Critical,1,0.8547,1,0.5157
SME_00656,BR-71408943,TAX-0436453549,Alpha DairySupport Enterprises,Farhana Rahman,Bangladesh,Khulna,Sonadanga,Partnership,Micro,2,AgriTech,DairySupport,2015,135,12.19,18,1,0,0,68277.2,59859.11,0.1874,0.5228,9.85,0.7201,0.8257,0.4232,0.3246,0,8418.09,0.6594,0.6972,0.0265,0,0.1395,0,0,0,0.1691,0.6168,0.8257,0.6716,1,Normal,0,0.0057,0,0.4351
SME_00657,BR-38857370,TAX-8431919172,Green Accessories Solutions,Nafisa Chowdhury,Bangladesh,Barishal,Banaripara,Private Limited,Medium,7,Textile,Accessories,2021,71,3.08,18,0,1,1,37637.69,39855.95,-0.0024,0.9214,28.21,0.4952,0.6146,0.0,0.4606,0,-2218.26,0.2438,0.2538,0.5018,1,0.5024,0,0,0,-0.0272,0.0,0.6146,0.2273,0,Critical,1,0.7409,1,0.6587
SME_00658,BR-82812110,TAX-0250474620,Trust LightManufacturing Care,Shakil Kabir,Bangladesh,Mymensingh,Kotwali,Sole Proprietorship,Small,1,Manufacturing,LightManufacturing,2014,152,17.56,5,0,1,0,63027.31,47880.49,0.1928,0.3625,3.85,0.5287,0.6217,0.4928,0.3463,0,15146.82,0.6584,0.6103,0.0662,0,0.0903,0,0,0,0.1365,0.8108,0.6217,0.6365,1,Normal,0,0.0974,0,0.4444
SME_00659,BR-67077017,TAX-5144707750,Blue Delivery Digital,Hasan Sultana,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Medium,4,Logistics,Delivery,2023,46,17.79,10,0,0,1,60802.04,50406.64,0.1687,0.2383,0.0,0.8642,0.839,0.1777,0.2404,0,10395.4,0.7847,0.6021,0.0036,0,0.2167,0,0,0,0.0766,0.7904,0.839,0.7794,1,Normal,0,0.0029,0,0.4419
SME_00660,BR-50120677,TAX-9936472190,Fresh FarmInputs Care,Rumana Ahmed,Bangladesh,Chattogram,Pahartali,Sole Proprietorship,Micro,2,AgriTech,FarmInputs,2013,166,13.85,5,0,0,0,23753.27,20440.03,0.1519,0.4484,7.53,0.8915,0.9684,0.3936,0.352,1,3313.24,0.7145,0.7765,0.0097,0,0.0669,0,0,0,0.1031,0.6262,0.9684,0.7132,1,Normal,0,0.0031,0,0.417
SME_00661,BR-92913089,TAX-3303915481,Golden Plastic Works,Ritu Jahan,Bangladesh,Sylhet,Beanibazar,Private Limited,Small,1,Manufacturing,Plastic,2012,169,5.13,8,0,0,0,83607.25,72269.27,0.1806,0.4379,8.67,0.5524,0.6612,0.0403,0.3452,0,11337.99,0.6186,0.4391,0.4306,0,0.2146,1,1,0,0.024,0.6117,0.6612,0.6569,1,Normal,0,0.1645,0,0.4633
SME_00662,BR-93157250,TAX-5290082404,Nova Dyeing Enterprises,Shakil Jahan,Bangladesh,Rangpur,Sadar,Partnership,Micro,7,Textile,Dyeing,2025,23,11.2,11,0,0,0,49016.52,39298.26,0.1145,0.4606,18.11,0.5884,0.7575,0.2227,0.2247,0,9718.27,0.5344,0.4639,0.1926,0,0.0746,0,0,0,0.032,0.552,0.7575,0.5548,0,Warning,0,0.1991,0,0.4215
SME_00663,BR-50212959,TAX-9940486989,Golden LightManufacturing Solutions,Mehjabin Sarkar,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,1,Manufacturing,LightManufacturing,2017,118,8.32,3,0,0,1,47294.59,35732.44,0.134,0.5107,11.45,0.5084,0.4524,0.089,0.3427,0,11562.15,0.5041,0.3893,0.1263,1,0.1354,0,0,0,-0.0165,0.6903,0.4524,0.5063,0,Warning,1,0.9206,0,0.4684
SME_00664,BR-02573549,TAX-2588365685,Urban Electronics Traders,Shakil Kabir,Bangladesh,Dhaka,Mirpur,Private Limited,Small,0,Retail,Electronics,2012,169,10.98,38,0,0,1,103134.3,84305.21,0.1845,0.2738,0.0,0.8967,0.8807,0.1451,0.2006,1,18829.1,0.8034,0.6888,0.0085,0,0.424,0,0,0,0.0476,0.811,0.8807,0.8047,1,Normal,0,0.0277,0,0.4521
SME_00665,BR-13322191,TAX-6872842939,Urban AgroProcessing Foods,Mehjabin Miah,Bangladesh,Rajshahi,Boalia,Partnership,Growth,2,AgriTech,AgroProcessing,2021,62,12.57,13,1,0,0,44370.27,32449.24,0.1421,0.4697,15.9,0.6977,0.6933,0.0,0.2565,0,11921.04,0.5748,0.4632,0.1553,0,0.3242,0,0,1,0.0282,0.6287,0.6933,0.59,1,Warning,0,0.171,1,0.5039
SME_00666,BR-11775031,TAX-9058285829,Alpha HealthServices Foods,Tanvir Miah,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,5,Healthcare,HealthServices,2025,17,9.58,6,0,0,0,57151.33,46785.47,0.1893,0.4131,5.55,0.6961,0.5278,0.202,0.3822,0,10365.86,0.649,0.5288,0.3709,0,0.0692,0,1,0,0.0784,0.6093,0.5278,0.6226,1,Normal,0,0.2327,0,0.4232
SME_00667,BR-26394528,TAX-4105374301,Blue AccountingTech Partners,Rahim Islam,Bangladesh,Mymensingh,Trishal,Partnership,Small,6,FinTech,AccountingTech,2013,158,11.31,29,0,0,0,144995.07,108442.29,0.2817,0.0247,0.0,0.921,0.8291,0.4971,0.3552,1,36552.78,0.9343,0.8913,0.0087,0,0.3639,0,0,0,0.176,0.9003,0.8291,0.8959,1,Normal,0,0.0056,0,0.4839
SME_00668,BR-10846194,TAX-4903848140,Golden Accessories Hub,Shila Chowdhury,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Micro,7,Textile,Accessories,2019,88,8.33,7,0,1,0,46948.83,47119.79,0.0582,0.6889,20.06,0.6572,0.6984,0.4657,0.4257,1,-170.96,0.4291,0.6057,0.2626,0,0.1906,1,0,0,0.0971,0.0931,0.6984,0.444,0,Warning,0,0.151,0,0.543
SME_00669,BR-14601451,TAX-9128495482,Bright Packaging Traders,Shila Miah,Bangladesh,Sylhet,Zindabazar,Private Limited,Small,1,Manufacturing,Packaging,2026,10,8.84,10,0,1,1,69880.16,57860.45,0.1409,0.5665,12.74,0.4485,0.5544,0.2272,0.2655,0,12019.71,0.4986,0.4388,0.1532,0,0.0707,0,0,0,0.0339,0.5461,0.5544,0.5,0,Warning,0,0.2026,0,0.4237
SME_00670,BR-99093591,TAX-6113300705,Future DairySupport Agro,Karim Jahan,Bangladesh,Barishal,Bakerganj,Partnership,Small,2,AgriTech,DairySupport,2014,152,11.43,7,0,1,1,33318.77,29006.13,0.1375,0.5818,10.06,0.5678,0.6501,0.3879,0.1866,0,4312.64,0.5447,0.5735,0.3774,0,0.0936,1,1,0,0.1531,0.5025,0.6501,0.5185,0,Warning,0,0.1437,0,0.4722
SME_00671,BR-87275276,TAX-4098690119,Blue Grocery Partners,Sajid Sarkar,Bangladesh,Rajshahi,Motihar,Sole Proprietorship,Small,0,Retail,Grocery,2016,124,7.7,24,0,0,1,98521.3,86312.52,0.1565,0.2927,6.25,0.7114,0.7466,0.2933,0.2708,1,12208.78,0.6867,0.7053,0.0491,0,0.1556,0,0,0,0.0983,0.6027,0.7466,0.6448,1,Normal,0,0.0352,0,0.4064
SME_00672,BR-44644271,TAX-3683508305,Green SupplyChain Works,Shakil Kabir,Bangladesh,Rajshahi,Motihar,Cooperative,Micro,4,Logistics,SupplyChain,2025,18,7.27,8,0,0,1,54628.66,43075.32,0.1527,0.3872,9.87,0.5716,0.7254,0.1191,0.3858,1,11553.34,0.6154,0.6017,0.379,0,0.1585,0,0,0,0.058,0.6081,0.7254,0.6333,1,Normal,0,0.2714,0,0.446
SME_00673,BR-24610006,TAX-9681139156,Golden Dyeing Partners,Mashrur Ahmed,Bangladesh,Mymensingh,Muktagacha,Private Limited,Micro,7,Textile,Dyeing,2022,51,11.06,10,0,0,1,58432.34,53855.66,0.1241,0.3131,7.54,0.7189,0.7306,0.1272,0.315,0,4576.68,0.6471,0.5057,0.0155,0,0.1338,1,0,0,0.0394,0.5305,0.7306,0.6367,1,Normal,0,0.2246,0,0.4514
SME_00674,BR-93616007,TAX-5820626606,Green Clinic Enterprises,Karim Sarkar,Bangladesh,Barishal,Banaripara,Private Limited,Micro,5,Healthcare,Clinic,2026,9,7.59,19,1,0,0,58473.62,47949.55,0.1937,0.2947,0.0,0.7246,0.7521,0.2398,0.2976,1,10524.07,0.7524,0.6964,0.0229,0,0.0794,0,0,0,0.0581,0.8104,0.7521,0.7604,1,Normal,0,0.0355,0,0.4209
SME_00675,BR-77264238,TAX-6086683527,Smart Delivery Works,Arif Hasan,Bangladesh,Barishal,Banaripara,Private Limited,Growth,4,Logistics,Delivery,2012,172,8.08,13,0,0,0,120945.97,101363.12,0.1316,0.6393,16.29,0.4869,0.7004,0.2263,0.3597,0,19582.86,0.4901,0.4443,0.2597,1,0.1272,0,0,0,0.0363,0.4718,0.7004,0.4848,0,Warning,1,0.9563,0,0.4311
SME_00676,BR-59049333,TAX-4829332110,Blue FarmInputs Solutions,Nusrat Islam,Bangladesh,Dhaka,Mohammadpur,Cooperative,Small,2,AgriTech,FarmInputs,2026,10,12.29,9,0,0,0,22917.29,20224.75,0.1246,0.4676,9.35,0.7755,0.7604,0.5428,0.3571,0,2692.55,0.62,0.6197,0.0195,0,0.4998,1,0,1,0.1652,0.4624,0.7604,0.6193,1,Normal,0,0.0106,0,0.4668
SME_00677,BR-40583741,TAX-5114107657,Urban Fabric Hub,Mehjabin Ahmed,Bangladesh,Rajshahi,Motihar,Partnership,Micro,7,Textile,Fabric,2014,144,1.84,18,0,0,0,55867.54,55648.6,-0.003,0.9312,26.55,0.5407,0.5643,0.1158,0.2799,0,218.95,0.2492,0.3025,0.3035,0,0.3311,0,0,1,0.0104,0.0,0.5643,0.2374,0,Critical,0,0.3001,1,0.5878
SME_00678,BR-74166654,TAX-4169559240,Golden ProcessedFood Ventures,Hasan Mahmud,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,3,Food,ProcessedFood,2019,94,9.35,41,1,0,0,158311.02,145255.97,0.1215,0.4887,14.08,0.7789,0.5543,0.0,0.3455,0,13055.06,0.5522,0.4493,0.0942,0,0.4563,0,0,0,0.0388,0.5138,0.5543,0.5507,1,Warning,0,0.3458,0,0.4872
SME_00679,BR-85349639,TAX-1100821463,Golden Fashion Enterprises,Mehjabin Chowdhury,Bangladesh,Barishal,Bakerganj,Private Limited,Micro,0,Retail,Fashion,2018,107,9.09,11,0,1,0,60484.38,54006.15,0.0891,0.5818,17.37,0.7056,0.69,0.2421,0.4,0,6478.23,0.4992,0.5237,0.1206,0,0.1595,0,0,0,0.0934,0.3504,0.69,0.5107,0,Warning,0,0.1039,0,0.4295
SME_00680,BR-30083708,TAX-7313943956,Vertex FarmInputs Logistics,Nafisa Islam,Bangladesh,Rajshahi,Rajpara,Sole Proprietorship,Small,2,AgriTech,FarmInputs,2014,147,13.49,10,1,0,1,55580.59,46633.03,0.1723,0.37,5.63,0.6625,0.6287,0.3198,0.2679,0,8947.56,0.656,0.5406,0.15,0,0.1047,0,1,0,0.0741,0.6592,0.6287,0.6505,1,Normal,0,0.0517,0,0.4151
SME_00681,BR-30333626,TAX-0794491826,Rapid Electronics Studio,Tanvir Jahan,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Medium,0,Retail,Electronics,2013,161,15.61,10,0,0,1,54247.68,41063.52,0.212,0.1809,2.11,0.7864,0.6506,0.3559,0.3739,0,13184.16,0.7748,0.6461,0.0232,0,0.1441,0,0,0,0.121,0.7226,0.6506,0.7681,1,Normal,0,0.1177,0,0.4265
SME_00682,BR-59033034,TAX-9974767830,Golden Plastic Partners,Farhana Sultana,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Growth,1,Manufacturing,Plastic,2024,28,13.44,20,0,0,0,81474.53,64061.88,0.1668,0.3443,7.9,0.6921,0.7229,0.0,0.1331,0,17412.65,0.6679,0.5104,0.0219,0,0.3808,0,0,0,0.048,0.7417,0.7229,0.6801,1,Normal,0,0.0216,1,0.5061
SME_00683,BR-85926593,TAX-4852367558,Bright Fashion Ventures,Rafi Sarkar,Bangladesh,Chattogram,Pahartali,Private Limited,Medium,0,Retail,Fashion,2026,9,5.45,6,0,0,1,22950.58,21021.62,0.0926,0.5468,17.8,0.6763,0.6867,0.2099,0.3761,0,1928.96,0.5019,0.4481,0.2052,0,0.0981,0,0,0,0.0292,0.2084,0.6867,0.5154,0,Warning,0,0.2266,0,0.4329
SME_00684,BR-35816357,TAX-9664984755,Rapid Restaurant Partners,Farhana Islam,Bangladesh,Sylhet,Zindabazar,Private Limited,Small,3,Food,Restaurant,2024,27,11.25,8,0,0,0,51471.3,43093.42,0.1179,0.5649,9.77,0.604,0.844,0.4561,0.3043,0,8377.88,0.575,0.6438,0.1659,0,0.0469,0,1,0,0.1764,0.4976,0.844,0.5523,1,Warning,0,0.1448,0,0.4526
SME_00685,BR-36344878,TAX-7034674899,Blue Delivery Solutions,Mashrur Akter,Bangladesh,Dhaka,Uttara,Private Limited,Growth,4,Logistics,Delivery,2016,124,12.92,4,0,0,0,62133.57,55504.65,0.1467,0.3976,5.08,0.8806,0.7216,0.4259,0.3978,1,6628.93,0.6874,0.7203,0.0155,0,0.106,0,0,0,0.0895,0.5636,0.7216,0.6868,1,Normal,0,0.0012,0,0.4269
SME_00686,BR-52094270,TAX-6235436029,Golden DairySupport Care,Adnan Miah,Bangladesh,Dhaka,Gulshan,Sole Proprietorship,Micro,2,AgriTech,DairySupport,2018,104,4.62,4,0,0,1,19947.32,18404.09,0.107,0.549,19.3,0.4395,0.4422,0.4505,0.3703,0,1543.23,0.4191,0.5007,0.1975,0,0.1899,0,0,0,0.138,0.2708,0.4422,0.4086,0,Warning,0,0.2053,0,0.4812
SME_00687,BR-80308427,TAX-2250943498,Prime Beverage Textiles,Rumana Chowdhury,Bangladesh,Barishal,Banaripara,Sole Proprietorship,Growth,3,Food,Beverage,2025,20,16.27,7,0,0,1,73750.99,60512.63,0.1412,0.4689,12.08,0.8942,0.724,0.3284,0.4046,0,13238.36,0.6345,0.6157,0.0512,0,0.1204,1,0,0,0.109,0.4724,0.724,0.6348,1,Normal,0,0.0032,0,0.4263
SME_00688,BR-63845246,TAX-2854597636,Secure Accessories Hub,Imran Chowdhury,Bangladesh,Mymensingh,Kotwali,Partnership,Medium,7,Textile,Accessories,2023,46,3.78,9,0,0,0,44775.76,45013.7,0.0054,0.8491,28.59,0.5107,0.6378,0.0,0.2795,0,-237.93,0.2693,0.256,0.7831,1,0.2843,0,0,0,-0.0427,0.0,0.6378,0.298,0,Critical,1,0.7057,1,0.5711
SME_00689,BR-47107852,TAX-0926212953,Smart Pharmacy Textiles,Rumana Hasan,Bangladesh,Dhaka,Dhanmondi,Partnership,Growth,5,Healthcare,Pharmacy,2018,99,12.98,26,0,0,1,75843.91,54760.98,0.2395,0.273,0.0,0.8388,0.6129,0.0915,0.0966,0,21082.93,0.7908,0.5481,0.2056,1,0.5662,0,1,0,0.0692,0.8803,0.6129,0.798,0,Normal,1,0.6745,1,0.5079
SME_00690,BR-97495674,TAX-5260690172,Urban Bakery Textiles,Shakil Mahmud,Bangladesh,Chattogram,Pahartali,Cooperative,Micro,3,Food,Bakery,2015,133,13.99,12,0,0,0,32888.77,25049.88,0.1581,0.3792,10.59,0.6332,0.6513,0.6812,0.3721,0,7838.89,0.6158,0.5803,0.2013,0,0.5853,0,0,1,0.1677,0.5654,0.6513,0.6591,1,Normal,0,0.1906,1,0.4984
SME_00691,BR-56531163,TAX-6649210935,Blue Plastic Solutions,Amin Hasan,Bangladesh,Rangpur,Gangachara,Private Limited,Micro,1,Manufacturing,Plastic,2021,65,11.27,5,0,0,1,24670.83,19232.14,0.1906,0.3498,2.62,0.6896,0.69,0.2118,0.2907,0,5438.69,0.7069,0.5827,0.0181,0,0.1857,0,0,0,0.0869,0.7772,0.69,0.7113,1,Normal,0,0.2525,0,0.4246
SME_00692,BR-43802486,TAX-5098802779,Smart Dyeing Agro,Samira Jahan,Bangladesh,Sylhet,Zindabazar,Cooperative,Medium,7,Textile,Dyeing,2012,171,11.72,6,0,0,0,44443.75,36609.98,0.1737,0.2741,7.54,0.6348,0.5869,0.2592,0.3562,1,7833.77,0.6561,0.6034,0.3368,1,0.0979,0,1,0,0.0464,0.5091,0.5869,0.6528,0,Normal,1,0.8592,0,0.4102
SME_00693,BR-26411284,TAX-9141774162,Nova MetalWorks Hub,Nafisa Karim,Bangladesh,Rajshahi,Motihar,Private Limited,Small,1,Manufacturing,MetalWorks,2012,178,17.24,21,1,0,0,106566.83,87104.3,0.2087,0.3376,5.03,0.6826,0.6578,0.3645,0.3409,0,19462.54,0.7053,0.6129,0.0284,1,0.141,0,0,0,0.1061,0.8443,0.6578,0.7049,0,Normal,1,0.6507,0,0.4143
SME_00694,BR-54601128,TAX-0733197969,Vertex DairySupport Logistics,Sajid Jahan,Bangladesh,Chattogram,Panchlaish,Cooperative,Small,2,AgriTech,DairySupport,2015,139,6.39,18,0,0,0,64435.58,60814.92,0.0637,0.8031,23.15,0.4282,0.5988,0.1746,0.2883,0,3620.66,0.3337,0.388,0.4328,1,0.247,0,0,0,0.0688,0.202,0.5988,0.3366,0,Critical,1,0.9129,0,0.4801
SME_00695,BR-61894080,TAX-7913561973,Vertex Garments Agro,Anika Karim,Bangladesh,Chattogram,Kotwali,Partnership,Growth,7,Textile,Garments,2019,85,10.57,9,1,0,0,51618.74,46702.91,0.1406,0.6138,19.82,0.7911,0.591,0.0459,0.3222,0,4915.83,0.5203,0.4619,0.1954,0,0.298,0,0,0,0.0285,0.2591,0.591,0.5268,0,Warning,0,0.1272,0,0.4531
SME_00696,BR-68943609,TAX-3371582167,Ever Restaurant Hub,Amin Islam,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,3,Food,Restaurant,2013,158,11.01,7,1,0,0,63588.32,50972.1,0.1493,0.569,11.33,0.6171,0.6807,0.1738,0.2047,0,12616.22,0.5653,0.4779,0.3652,0,0.2601,0,1,0,0.0634,0.6572,0.6807,0.5455,1,Warning,0,0.2875,0,0.4578
SME_00697,BR-71179589,TAX-7092694736,Bright Pharmacy Digital,Shila Rahman,Bangladesh,Sylhet,Zindabazar,Sole Proprietorship,Small,5,Healthcare,Pharmacy,2015,132,9.69,18,0,0,0,123276.97,92239.3,0.2329,0.169,0.0,0.482,0.7001,0.5198,0.1758,1,31037.67,0.7597,0.7407,0.3359,0,0.3676,1,1,0,0.1709,0.8885,0.7001,0.755,1,Normal,1,0.9522,0,0.4873
SME_00698,BR-92821835,TAX-1040399648,Nova Warehousing Enterprises,Adnan Mahmud,Bangladesh,Dhaka,Mirpur,Partnership,Small,4,Logistics,Warehousing,2018,96,12.91,5,1,1,1,47845.37,45296.99,0.1355,0.6432,7.19,0.5969,0.5945,0.4002,0.3859,0,2548.38,0.5393,0.4933,0.062,0,0.0533,0,0,0,0.0516,0.3453,0.5945,0.5248,0,Warning,1,0.6844,0,0.4421
SME_00699,BR-37241194,TAX-9808551149,Prime SupplyChain Works,Tariq Jahan,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Micro,4,Logistics,SupplyChain,2020,83,15.08,11,0,0,1,55506.45,37173.96,0.2337,0.299,0.0,0.8379,0.9411,0.3389,0.1983,0,18332.49,0.8392,0.7003,0.0061,0,0.3201,0,0,1,0.1316,1.0,0.9411,0.8598,1,Normal,0,0.0056,0,0.4841
SME_00700,BR-25439346,TAX-7360833828,Green LightManufacturing Works,Farhana Hasan,Bangladesh,Sylhet,Balaganj,Sole Proprietorship,Micro,1,Manufacturing,LightManufacturing,2014,150,11.63,35,0,1,0,234152.26,179095.85,0.2125,0.0898,0.0,0.7134,0.6616,0.4356,0.3642,0,55056.41,0.7949,0.5864,0.0127,0,0.5091,0,0,0,0.1073,0.9818,0.6616,0.7564,1,Normal,0,0.1996,0,0.444
SME_00701,BR-98937809,TAX-0391231340,Trust Plastic Digital,Rahim Sarkar,Bangladesh,Rangpur,Sadar,Cooperative,Micro,1,Manufacturing,Plastic,2018,102,14.52,10,1,0,0,42424.7,31934.22,0.1937,0.263,1.27,0.5708,0.5789,0.3363,0.1809,0,10490.47,0.694,0.5086,0.1036,0,0.229,0,0,0,0.0589,0.7151,0.5789,0.6971,1,Normal,0,0.1528,0,0.4436
SME_00702,BR-68696725,TAX-5032093789,Prime FarmInputs Textiles,Hasan Jahan,Bangladesh,Mymensingh,Trishal,Sole Proprietorship,Medium,2,AgriTech,FarmInputs,2023,37,9.43,6,0,0,1,26279.16,23981.29,0.0777,0.5098,18.66,0.5756,0.6515,0.3924,0.3802,0,2297.87,0.4687,0.4678,0.5584,0,0.15,0,0,0,0.11,0.2659,0.6515,0.4383,0,Warning,0,0.2794,0,0.4465
SME_00703,BR-39381883,TAX-6830238128,Prime Grocery Logistics,Farhana Miah,Bangladesh,Khulna,Sonadanga,Cooperative,Medium,0,Retail,Grocery,2012,179,10.4,12,0,1,1,56059.12,46849.83,0.1426,0.5216,10.51,0.816,0.8078,0.2668,0.4928,1,9209.29,0.633,0.6771,0.0261,0,0.0973,0,0,0,0.0513,0.563,0.8078,0.6416,1,Normal,0,0.0074,0,0.4472
SME_00704,BR-93920822,TAX-2285588556,Fresh Fabric Textiles,Anika Miah,Bangladesh,Khulna,Sonadanga,Private Limited,Small,7,Textile,Fabric,2025,17,7.53,7,0,0,0,51270.88,46729.73,0.1187,0.3928,14.53,0.5683,0.6339,0.0,0.2957,0,4541.15,0.5451,0.3489,0.8053,1,0.0946,0,0,0,-0.0872,0.3056,0.6339,0.5371,0,Warning,1,0.8735,0,0.4723
SME_00705,BR-89687408,TAX-2528709462,Smart LightManufacturing Studio,Amin Miah,Bangladesh,Chattogram,Panchlaish,Private Limited,Small,1,Manufacturing,LightManufacturing,2016,126,11.0,4,0,0,1,42319.01,37192.18,0.1339,0.3081,8.29,0.7102,0.7665,0.2764,0.3211,0,5126.84,0.6576,0.5598,0.0127,0,0.05,0,0,0,0.0723,0.311,0.7665,0.6213,1,Normal,0,0.0196,0,0.4143
SME_00706,BR-89448788,TAX-0095144352,Trust Bakery Digital,Anika Miah,Bangladesh,Chattogram,Pahartali,Private Limited,Medium,3,Food,Bakery,2016,120,9.21,14,0,1,0,68132.62,58285.5,0.0792,0.5571,21.18,0.7123,0.6592,0.2116,0.3894,0,9847.13,0.4728,0.4703,0.0666,0,0.2333,0,0,0,0.0547,0.3104,0.6592,0.4916,0,Warning,0,0.222,0,0.4342
SME_00707,BR-86536874,TAX-5570165860,Blue AccountingTech Traders,Nafisa Hasan,Bangladesh,Khulna,Sonadanga,Partnership,Medium,6,FinTech,AccountingTech,2018,107,13.28,18,0,0,0,118556.28,84319.63,0.2594,0.0,0.0,0.8017,0.6394,0.2654,0.322,1,34236.64,0.8656,0.7718,0.041,0,0.206,0,0,1,0.1068,1.0,0.6394,0.8153,1,Normal,0,0.0498,1,0.5189
SME_00708,BR-00667146,TAX-2719859052,Green LendingTech Foods,Tariq Sultana,Bangladesh,Chattogram,Panchlaish,Private Limited,Growth,6,FinTech,LendingTech,2025,15,9.44,7,0,0,1,103426.34,80784.39,0.2189,0.2387,0.0,0.533,0.6486,0.0,0.2259,0,22641.94,0.7326,0.4599,0.1775,0,0.518,0,1,0,0.0308,0.8217,0.6486,0.732,1,Normal,0,0.2889,1,0.5068
SME_00709,BR-30159878,TAX-7715026153,Nova ProcessedFood Studio,Rahim Islam,Bangladesh,Rajshahi,Boalia,Sole Proprietorship,Small,3,Food,ProcessedFood,2019,91,4.67,7,0,0,0,41723.91,40323.68,0.0705,0.5743,18.83,0.5617,0.5703,0.4077,0.2742,0,1400.22,0.4306,0.4386,0.3996,0,0.0999,0,0,0,0.0799,0.0855,0.5703,0.4444,0,Warning,0,0.2363,1,0.503
